iter	Passed	Remaining
0	1	1197
1	2	1192
2	3	1169
3	4	1162
4	5	1128
5	6	1107
6	7	1076
7	8	1057
8	9	1046
9	10	1042
10	11	1072
11	13	1074
12	13	1060
13	14	1050
14	15	1037
15	16	1030
16	17	1023
17	18	1013
18	19	1004
19	20	995
20	21	990
21	22	986
22	23	982
23	24	980
24	25	986
25	26	998
26	27	997
27	28	991
28	29	987
29	30	983
30	31	979
31	32	975
32	33	972
33	34	969
34	35	966
35	36	964
36	36	961
37	37	958
38	38	957
39	40	962
40	41	966
41	42	965
42	43	965
43	44	967
44	45	965
45	46	963
46	47	960
47	48	960
48	49	957
49	50	955
50	51	953
51	52	951
52	53	948
53	54	953
54	55	957
55	56	956
56	57	959
57	59	958
58	59	956
59	60	953
60	61	950
61	62	949
62	63	947
63	64	944
64	65	941
65	66	942
66	67	941
67	69	948
68	70	955
69	71	953
70	72	951
71	73	949
72	74	946
73	75	944
74	76	942
75	77	940
76	78	937
77	79	935
78	80	932
79	80	929
80	81	928
81	83	929
82	83	925
83	84	925
84	85	924
85	86	923
86	87	921
87	88	919
88	89	917
89	90	916
90	91	914
91	92	912
92	93	910
93	94	908
94	95	906
95	96	905
96	97	906
97	98	908
98	99	907
99	100	905
100	101	902
101	102	901
102	103	899
103	104	897
104	105	896
105	105	893
106	106	891
107	107	889
108	108	887
109	109	886
110	110	887
111	112	894
112	113	893
113	114	891
114	115	889
115	116	887
116	117	885
117	118	883
118	119	881
119	119	879
120	120	878
121	121	875
122	122	874
123	123	872
124	124	871
125	125	870
126	127	873
127	128	874
128	129	873
129	130	872
130	131	872
131	132	872
132	133	870
133	134	869
134	135	867
135	136	866
136	137	864
137	138	862
138	139	861
139	140	860
140	141	861
141	142	859
142	143	857
143	144	857
144	145	856
145	146	854
146	147	853
147	147	851
148	148	850
149	149	848
150	150	847
151	151	845
152	152	844
153	153	842
154	154	842
155	156	844
156	157	843
157	157	841
158	158	840
159	159	839
160	160	836
161	161	835
162	162	833
163	163	832
164	164	830
165	165	829
166	165	827
167	166	826
168	167	825
169	168	824
170	170	825
171	171	824
172	172	823
173	173	822
174	174	821
175	175	820
176	176	819
177	177	817
178	177	816
179	178	815
180	179	813
181	180	812
182	181	810
183	182	809
184	184	810
185	185	811
186	186	810
187	187	809
188	188	807
189	189	806
190	190	805
191	191	804
192	192	802
193	192	801
194	193	800
195	194	798
196	195	797
197	196	796
198	197	795
199	198	795
200	199	794
201	200	793
202	201	792
203	202	790
204	203	789
205	204	787
206	205	786
207	206	785
208	207	783
209	207	782
210	208	781
211	209	780
212	210	778
213	211	778
214	213	778
215	214	779
216	215	777
217	216	776
218	217	775
219	218	773
220	219	772
221	220	771
222	220	769
223	221	768
224	222	767
225	223	766
226	224	765
227	225	764
228	227	764
229	228	764
230	229	763
231	230	762
232	231	761
233	232	759
234	233	758
235	233	757
236	234	755
237	235	754
238	236	753
239	237	752
240	238	751
241	239	750
242	240	749
243	241	748
244	242	748
245	244	747
246	244	746
247	245	745
248	246	744
249	247	743
250	248	742
251	249	740
252	250	739
253	251	738
254	252	737
255	253	735
256	254	734
257	255	733
258	256	734
259	257	733
260	258	732
261	259	731
262	260	731
263	261	730
264	262	728
265	263	727
266	264	726
267	265	724
268	266	723
269	267	722
270	268	721
271	269	720
272	270	719
273	271	719
274	272	718
275	273	717
276	274	716
277	275	715
278	276	714
279	277	713
280	278	712
281	279	710
282	280	709
283	281	708
284	281	707
285	282	706
286	284	705
287	287	709
288	288	708
289	289	707
290	289	706
291	290	705
292	291	704
293	292	703
294	293	702
295	294	701
296	295	699
297	296	698
298	297	697
299	298	696
300	300	698
301	302	698
302	303	697
303	304	696
304	305	695
305	306	694
306	307	693
307	308	692
308	309	691
309	310	690
310	310	688
311	311	687
312	312	686
313	313	685
314	315	685
315	316	684
316	317	683
317	318	682
318	319	681
319	320	680
320	321	679
321	322	678
322	323	677
323	323	675
324	324	674
325	325	673
326	326	672
327	327	671
328	328	670
329	330	670
330	330	668
331	331	667
332	332	666
333	333	665
334	334	664
335	335	662
336	336	661
337	337	660
338	338	659
339	339	658
340	339	656
341	340	655
342	341	654
343	342	653
344	344	653
345	345	652
346	346	651
347	347	650
348	348	649
349	349	648
350	349	647
351	350	645
352	351	644
353	352	643
354	353	642
355	354	641
356	355	640
357	356	638
358	357	638
359	358	638
360	359	637
361	360	635
362	361	634
363	362	633
364	363	632
365	364	631
366	365	630
367	366	629
368	367	628
369	368	627
370	369	626
371	370	625
372	371	624
373	372	624
374	373	623
375	374	622
376	375	620
377	376	619
378	377	618
379	378	617
380	379	616
381	380	615
382	381	614
383	382	613
384	383	612
385	384	611
386	385	610
387	386	609
388	387	609
389	388	608
390	389	607
391	390	606
392	391	604
393	392	603
394	393	602
395	394	601
396	395	600
397	396	599
398	397	598
399	398	597
400	399	596
401	400	595
402	401	594
403	402	594
404	403	593
405	404	591
406	405	590
407	406	589
408	407	588
409	408	587
410	409	586
411	409	585
412	410	583
413	411	582
414	412	581
415	413	580
416	414	579
417	416	579
418	417	578
419	418	577
420	419	576
421	420	575
422	421	574
423	421	573
424	422	572
425	423	571
426	424	569
427	425	568
428	426	567
429	427	566
430	428	565
431	429	564
432	430	564
433	431	563
434	432	562
435	433	561
436	434	560
437	435	558
438	436	557
439	437	556
440	438	555
441	439	554
442	440	553
443	441	552
444	441	551
445	442	550
446	443	549
447	445	548
448	446	547
449	447	546
450	448	545
451	449	544
452	449	543
453	450	542
454	451	541
455	452	540
456	453	538
457	454	537
458	455	536
459	456	535
460	457	534
461	458	533
462	459	533
463	460	532
464	461	531
465	462	530
466	463	528
467	464	527
468	465	526
469	466	525
470	466	524
471	467	523
472	468	522
473	469	521
474	470	520
475	471	518
476	473	519
477	474	518
478	475	517
479	476	516
480	477	515
481	478	514
482	479	513
483	480	512
484	481	511
485	482	510
486	483	509
487	484	508
488	485	507
489	486	506
490	488	506
491	489	505
492	490	504
493	491	503
494	492	502
495	493	501
496	494	500
497	495	499
498	496	498
499	497	497
500	498	496
501	499	495
502	500	494
503	501	493
504	502	492
505	503	491
506	504	491
507	505	489
508	506	488
509	507	487
510	508	486
511	509	485
512	510	484
513	511	483
514	512	482
515	513	481
516	514	480
517	515	479
518	516	479
519	518	478
520	518	477
521	520	476
522	520	475
523	521	473
524	522	472
525	523	471
526	524	470
527	525	469
528	526	468
529	527	467
530	528	466
531	529	465
532	530	464
533	531	463
534	532	462
535	533	461
536	534	460
537	535	459
538	536	458
539	537	457
540	538	456
541	539	455
542	539	454
543	540	453
544	541	452
545	542	451
546	543	450
547	545	449
548	546	448
549	547	447
550	548	446
551	549	445
552	550	444
553	551	443
554	552	442
555	553	441
556	553	440
557	554	439
558	555	438
559	556	437
560	557	436
561	558	435
562	559	434
563	561	433
564	562	432
565	563	431
566	564	430
567	565	429
568	566	428
569	567	427
570	568	426
571	569	425
572	570	424
573	570	423
574	571	422
575	572	421
576	574	420
577	575	420
578	576	419
579	577	418
580	578	417
581	579	416
582	580	414
583	581	413
584	582	412
585	582	411
586	583	410
587	584	409
588	585	408
589	586	407
590	587	406
591	588	405
592	590	405
593	591	404
594	592	403
595	593	402
596	594	401
597	595	400
598	596	399
599	597	398
600	598	397
601	599	396
602	600	395
603	601	394
604	602	393
605	603	392
606	604	391
607	605	390
608	606	389
609	607	388
610	608	387
611	609	386
612	610	385
613	611	384
614	612	383
615	613	382
616	614	381
617	615	380
618	615	379
619	617	378
620	618	377
621	619	376
622	620	375
623	621	374
624	622	373
625	623	372
626	624	371
627	625	370
628	626	369
629	627	368
630	628	367
631	629	366
632	630	365
633	631	364
634	633	363
